code,name,type,level,parent_code,parent_name
TN-83,Tataouine,Governorate,2,TN,Tunisia
TO,Tonga,Country or Territory,1,,
TO-01,'Eua,Division,2,TO,Tonga
TO-02,Ha'apai,Division,2,TO,Tonga
TO-03,Niuas,Division,2,TO,Tonga
TO-04,Tongatapu,Division,2,TO,Tonga
TO-05,Vava'u,Division,2,TO,Tonga
TR,Turkey,Country or Territory,1,,
TR-01,Adana,Province,2,TR,Turkey
TR-02,Adıyaman,Province,2,TR,Turkey
TR-03,Afyonkarahisar,Province,2,TR,Turkey
TR-04,Ağrı,Province,2,TR,Turkey
TR-05,Amasya,Province,2,TR,Turkey
TR-06,Ankara,Province,2,TR,Turkey
TR-07,Antalya,Province,2,TR,Turkey
TR-08,Artvin,Province,2,TR,Turkey
TR-09,Aydın,Province,2,TR,Turkey
TR-10,Balıkesir,Province,2,TR,Turkey
TR-11,Bilecik,Province,2,TR,Turkey
TR-12,Bingöl,Province,2,TR,Turkey
TR-13,Bitlis,Province,2,TR,Turkey
TR-14,Bolu,Province,2,TR,Turkey
TR-15,Burdur,Province,2,TR,Turkey
TR-16,Bursa,Province,2,TR,Turkey
TR-17,Çanakkale,Province,2,TR,Turkey
TR-18,Çankırı,Province,2,TR,Turkey
TR-19,Çorum,Province,2,TR,Turkey
TR-20,Denizli,Province,2,TR,Turkey
TR-21,Diyarbakır,Province,2,TR,Turkey
TR-22,Edirne,Province,2,TR,Turkey
TR-23,Elazığ,Province,2,TR,Turkey
TR-24,Erzincan,Province,2,TR,Turkey
TR-25,Erzurum,Province,2,TR,Turkey
TR-26,Eskişehir,Province,2,TR,Turkey
TR-27,Gaziantep,Province,2,TR,Turkey
TR-28,Giresun,Province,2,TR,Turkey
TR-29,Gümüşhane,Province,2,TR,Turkey
TR-30,Hakkâri,Province,2,TR,Turkey
TR-31,Hatay,Province,2,TR,Turkey
TR-32,Isparta,Province,2,TR,Turkey
TR-33,Mersin,Province,2,TR,Turkey
TR-34,İstanbul,Province,2,TR,Turkey
TR-35,İzmir,Province,2,TR,Turkey
TR-36,Kars,Province,2,TR,Turkey
TR-37,Kastamonu,Province,2,TR,Turkey
TR-38,Kayseri,Province,2,TR,Turkey
TR-39,Kırklareli,Province,2,TR,Turkey
TR-40,Kırşehir,Province,2,TR,Turkey
TR-41,Kocaeli,Province,2,TR,Turkey
TR-42,Konya,Province,2,TR,Turkey
TR-43,Kütahya,Province,2,TR,Turkey
TR-44,Malatya,Province,2,TR,Turkey
TR-45,Manisa,Province,2,TR,Turkey
TR-46,Kahramanmaraş,Province,2,TR,Turkey
TR-47,Mardin,Province,2,TR,Turkey
TR-48,Muğla,Province,2,TR,Turkey
TR-49,Muş,Province,2,TR,Turkey
TR-50,Nevşehir,Province,2,TR,Turkey
TR-51,Niğde,Province,2,TR,Turkey
TR-52,Ordu,Province,2,TR,Turkey
TR-53,Rize,Province,2,TR,Turkey
TR-54,Sakarya,Province,2,TR,Turkey
TR-55,Samsun,Province,2,TR,Turkey
TR-56,Siirt,Province,2,TR,Turkey
TR-57,Sinop,Province,2,TR,Turkey
TR-58,Sivas,Province,2,TR,Turkey
TR-59,Tekirdağ,Province,2,TR,Turkey
TR-60,Tokat,Province,2,TR,Turkey
TR-61,Trabzon,Province,2,TR,Turkey
TR-62,Tunceli,Province,2,TR,Turkey
TR-63,Şanlıurfa,Province,2,TR,Turkey
TR-64,Uşak,Province,2,TR,Turkey
TR-65,Van,Province,2,TR,Turkey
TR-66,Yozgat,Province,2,TR,Turkey
TR-67,Zonguldak,Province,2,TR,Turkey
TR-68,Aksaray,Province,2,TR,Turkey
TR-69,Bayburt,Province,2,TR,Turkey
TR-70,Karaman,Province,2,TR,Turkey
TR-71,Kırıkkale,Province,2,TR,Turkey
TR-72,Batman,Province,2,TR,Turkey
TR-73,Şırnak,Province,2,TR,Turkey
TR-74,Bartın,Province,2,TR,Turkey
TR-75,Ardahan,Province,2,TR,Turkey
TR-76,Iğdır,Province,2,TR,Turkey
TR-77,Yalova,Province,2,TR,Turkey
TR-78,Karabük,Province,2,TR,Turkey
TR-79,Kilis,Province,2,TR,Turkey
TR-80,Osmaniye,Province,2,TR,Turkey
TR-81,Düzce,Province,2,TR,Turkey
TT,Trinidad and Tobago,Country or Territory,1,,
TT-ARI,Arima,Borough,2,TT,Trinidad and Tobago
TT-CHA,Chaguanas,Borough,2,TT,Trinidad and Tobago
TT-CTT,Couva-Tabaquite-Talparo,Region,2,TT,Trinidad and Tobago
TT-DMN,Diego Martin,Region,2,TT,Trinidad and Tobago
TT-MRC,Mayaro-Rio Claro,Region,2,TT,Trinidad and Tobago
TT-PED,Penal-Debe,Region,2,TT,Trinidad and Tobago
TT-POS,Port of Spain,City,2,TT,Trinidad and Tobago
TT-PRT,Princes Town,Region,2,TT,Trinidad and Tobago
TT-PTF,Point Fortin,Borough,2,TT,Trinidad and Tobago
TT-SFO,San Fernando,City,2,TT,Trinidad and Tobago
TT-SGE,Sangre Grande,Region,2,TT,Trinidad and Tobago
TT-SIP,Siparia,Region,2,TT,Trinidad and Tobago
TT-SJL,San Juan-Laventille,Region,2,TT,Trinidad and Tobago
TT-TOB,Tobago,Ward,2,TT,Trinidad and Tobago
TT-TUP,Tunapuna-Piarco,Region,2,TT,Trinidad and Tobago
TV,Tuvalu,Country or Territory,1,,
TV-FUN,Funafuti,Town council,2,TV,Tuvalu
TV-NIT,Niutao,Island council,2,TV,Tuvalu
TV-NKF,Nukufetau,Island council,2,TV,Tuvalu
TV-NKL,Nukulaelae,Island council,2,TV,Tuvalu
TV-NMA,Nanumea,Island council,2,TV,Tuvalu
TV-NMG,Nanumaga,Island council,2,TV,Tuvalu
TV-NUI,Nui,Island council,2,TV,Tuvalu
TV-VAI,Vaitupu,Island council,2,TV,Tuvalu
TW,Taiwan,Country or Territory,1,,
TW-CHA,Changhua,County,2,TW,Taiwan
TW-CYI,Chiayi,City,2,TW,Taiwan
TW-CYQ,Chiayi,County,2,TW,Taiwan
TW-HSQ,Hsinchu,County,2,TW,Taiwan
TW-HSZ,Hsinchu,City,2,TW,Taiwan
TW-HUA,Hualien,County,2,TW,Taiwan
TW-ILA,Yilan,County,2,TW,Taiwan
TW-KEE,Keelung,City,2,TW,Taiwan
TW-KHH,Kaohsiung,Special municipality,2,TW,Taiwan
TW-KIN,Kinmen,County,2,TW,Taiwan
TW-LIE,Lienchiang,County,2,TW,Taiwan
TW-MIA,Miaoli,County,2,TW,Taiwan
TW-NAN,Nantou,County,2,TW,Taiwan
TW-NWT,New Taipei,Special municipality,2,TW,Taiwan
TW-PEN,Penghu,County,2,TW,Taiwan
TW-PIF,Pingtung,County,2,TW,Taiwan
TW-TAO,Taoyuan,Special municipality,2,TW,Taiwan
TW-TNN,Tainan,Special municipality,2,TW,Taiwan
TW-TPE,Taipei,Special municipality,2,TW,Taiwan
TW-TTT,Taitung,County,2,TW,Taiwan
TW-TXG,Taichung,Special municipality,2,TW,Taiwan
TW-YUN,Yunlin,County,2,TW,Taiwan
TZ,Tanzania,Country or Territory,1,,
TZ-01,Arusha,Region,2,TZ,Tanzania
TZ-02,Dar es Salaam,Region,2,TZ,Tanzania
TZ-03,Dodoma,Region,2,TZ,Tanzania
TZ-04,Iringa,Region,2,TZ,Tanzania
TZ-05,Kagera,Region,2,TZ,Tanzania
TZ-06,Pemba North,Region,2,TZ,Tanzania
TZ-07,Zanzibar North,Region,2,TZ,Tanzania
TZ-08,Kigoma,Region,2,TZ,Tanzania
TZ-09,Kilimanjaro,Region,2,TZ,Tanzania
TZ-10,Pemba South,Region,2,TZ,Tanzania
TZ-11,Zanzibar South,Region,2,TZ,Tanzania
TZ-12,Lindi,Region,2,TZ,Tanzania
TZ-13,Mara,Region,2,TZ,Tanzania
TZ-14,Mbeya,Region,2,TZ,Tanzania
TZ-15,Zanzibar West,Region,2,TZ,Tanzania
TZ-16,Morogoro,Region,2,TZ,Tanzania
TZ-17,Mtwara,Region,2,TZ,Tanzania
TZ-18,Mwanza,Region,2,TZ,Tanzania
TZ-19,Coast,Region,2,TZ,Tanzania
TZ-20,Rukwa,Region,2,TZ,Tanzania
TZ-21,Ruvuma,Region,2,TZ,Tanzania
TZ-22,Shinyanga,Region,2,TZ,Tanzania
TZ-23,Singida,Region,2,TZ,Tanzania
TZ-24,Tabora,Region,2,TZ,Tanzania
TZ-25,Tanga,Region,2,TZ,Tanzania
TZ-26,Manyara,Region,2,TZ,Tanzania
TZ-27,Geita,Region,2,TZ,Tanzania
TZ-28,Katavi,Region,2,TZ,Tanzania
TZ-29,Njombe,Region,2,TZ,Tanzania
TZ-30,Simiyu,Region,2,TZ,Tanzania
TZ-31,Songwe,Region,2,TZ,Tanzania
UA,Ukraine,Country or Territory,1,,
UA-05,Vinnytska oblast,Region,2,UA,Ukraine
UA-07,Volynska oblast,Region,2,UA,Ukraine
UA-09,Luhanska oblast,Region,2,UA,Ukraine
UA-12,Dnipropetrovska oblast,Region,2,UA,Ukraine
UA-14,Donetska oblast,Region,2,UA,Ukraine
UA-18,Zhytomyrska oblast,Region,2,UA,Ukraine
UA-21,Zakarpatska oblast,Region,2,UA,Ukraine
UA-23,Zaporizka oblast,Region,2,UA,Ukraine
UA-26,Ivano-Frankivska oblast,Region,2,UA,Ukraine
UA-30,Kyiv,City,2,UA,Ukraine
UA-32,Kyivska oblast,Region,2,UA,Ukraine
UA-35,Kirovohradska oblast,Region,2,UA,Ukraine
UA-40,Sevastopol,City,2,UA,Ukraine
UA-43,Avtonomna Respublika Krym,Republic,2,UA,Ukraine
UA-46,Lvivska oblast,Region,2,UA,Ukraine
UA-48,Mykolaivska oblast,Region,2,UA,Ukraine
UA-51,Odeska oblast,Region,2,UA,Ukraine
UA-53,Poltavska oblast,Region,2,UA,Ukraine
UA-56,Rivnenska oblast,Region,2,UA,Ukraine
UA-59,Sumska oblast,Region,2,UA,Ukraine
UA-61,Ternopilska oblast,Region,2,UA,Ukraine
UA-63,Kharkivska oblast,Region,2,UA,Ukraine
UA-65,Khersonska oblast,Region,2,UA,Ukraine
UA-68,Khmelnytska oblast,Region,2,UA,Ukraine
UA-71,Cherkaska oblast,Region,2,UA,Ukraine
UA-74,Chernihivska oblast,Region,2,UA,Ukraine
UA-77,Chernivetska oblast,Region,2,UA,Ukraine
UG,Uganda,Country or Territory,1,,
UG-101,Kalangala,District,2,UG,Uganda
UG-102,Kampala,City,2,UG,Uganda
UG-103,Kiboga,District,2,UG,Uganda
UG-104,Luwero,District,2,UG,Uganda
UG-105,Masaka,District,2,UG,Uganda
UG-106,Mpigi,District,2,UG,Uganda
UG-107,Mubende,District,2,UG,Uganda
UG-108,Mukono,District,2,UG,Uganda
UG-109,Nakasongola,District,2,UG,Uganda
UG-110,Rakai,District,2,UG,Uganda
UG-111,Sembabule,District,2,UG,Uganda
UG-112,Kayunga,District,2,UG,Uganda
UG-113,Wakiso,District,2,UG,Uganda
UG-114,Lyantonde,District,2,UG,Uganda
UG-115,Mityana,District,2,UG,Uganda
UG-116,Nakaseke,District,2,UG,Uganda
UG-117,Buikwe,District,2,UG,Uganda
UG-118,Bukomansibi,District,2,UG,Uganda
UG-119,Butambala,District,2,UG,Uganda
UG-120,Buvuma,District,2,UG,Uganda
UG-121,Gomba,District,2,UG,Uganda
UG-122,Kalungu,District,2,UG,Uganda
UG-123,Kyankwanzi,District,2,UG,Uganda
UG-124,Lwengo,District,2,UG,Uganda
UG-125,Kyotera,District,2,UG,Uganda
UG-126,Kasanda,District,2,UG,Uganda
UG-201,Bugiri,District,2,UG,Uganda
UG-202,Busia,District,2,UG,Uganda
UG-203,Iganga,District,2,UG,Uganda
UG-204,Jinja,District,2,UG,Uganda
UG-205,Kamuli,District,2,UG,Uganda
UG-206,Kapchorwa,District,2,UG,Uganda
UG-207,Katakwi,District,2,UG,Uganda
UG-208,Kumi,District,2,UG,Uganda
UG-209,Mbale,District,2,UG,Uganda
UG-210,Pallisa,District,2,UG,Uganda
UG-211,Soroti,District,2,UG,Uganda
UG-212,Tororo,District,2,UG,Uganda
UG-213,Kaberamaido,District,2,UG,Uganda
UG-214,Mayuge,District,2,UG,Uganda
UG-215,Sironko,District,2,UG,Uganda
UG-216,Amuria,District,2,UG,Uganda
UG-217,Budaka,District,2,UG,Uganda
UG-218,Bududa,District,2,UG,Uganda
UG-219,Bukedea,District,2,UG,Uganda
UG-220,Bukwo,District,2,UG,Uganda
UG-221,Butaleja,District,2,UG,Uganda
UG-222,Kaliro,District,2,UG,Uganda
UG-223,Manafwa,District,2,UG,Uganda
UG-224,Namutumba,District,2,UG,Uganda
UG-225,Bulambuli,District,2,UG,Uganda
UG-226,Buyende,District,2,UG,Uganda
UG-227,Kibuku,District,2,UG,Uganda
UG-228,Kween,District,2,UG,Uganda
UG-229,Luuka,District,2,UG,Uganda
UG-230,Namayingo,District,2,UG,Uganda
UG-231,Ngora,District,2,UG,Uganda
UG-232,Serere,District,2,UG,Uganda
UG-233,Butebo,District,2,UG,Uganda
UG-234,Namisindwa,District,2,UG,Uganda
UG-235,Bugweri,District,2,UG,Uganda
UG-236,Kapelebyong,District,2,UG,Uganda
UG-237,Kalaki,District,2,UG,Uganda
UG-301,Adjumani,District,2,UG,Uganda
UG-302,Apac,District,2,UG,Uganda
UG-303,Arua,District,2,UG,Uganda
UG-304,Gulu,District,2,UG,Uganda
UG-305,Kitgum,District,2,UG,Uganda
UG-306,Kotido,District,2,UG,Uganda
UG-307,Lira,District,2,UG,Uganda
UG-308,Moroto,District,2,UG,Uganda
UG-309,Moyo,District,2,UG,Uganda
UG-310,Nebbi,District,2,UG,Uganda
UG-311,Nakapiripirit,District,2,UG,Uganda
UG-312,Pader,District,2,UG,Uganda
UG-313,Yumbe,District,2,UG,Uganda
UG-314,Abim,District,2,UG,Uganda
UG-315,Amolatar,District,2,UG,Uganda
UG-316,Amuru,District,2,UG,Uganda
UG-317,Dokolo,District,2,UG,Uganda
UG-318,Kaabong,District,2,UG,Uganda
UG-319,Koboko,District,2,UG,Uganda
UG-320,Maracha,District,2,UG,Uganda
UG-321,Oyam,District,2,UG,Uganda
UG-322,Agago,District,2,UG,Uganda
UG-323,Alebtong,District,2,UG,Uganda
UG-324,Amudat,District,2,UG,Uganda
UG-325,Kole,District,2,UG,Uganda
UG-326,Lamwo,District,2,UG,Uganda
UG-327,Napak,District,2,UG,Uganda
UG-328,Nwoya,District,2,UG,Uganda
UG-329,Otuke,District,2,UG,Uganda
UG-330,Zombo,District,2,UG,Uganda
UG-331,Omoro,District,2,UG,Uganda
UG-332,Pakwach,District,2,UG,Uganda
UG-333,Kwania,District,2,UG,Uganda
UG-334,Nabilatuk,District,2,UG,Uganda
UG-335,Karenga,District,2,UG,Uganda
UG-336,Madi-Okollo,District,2,UG,Uganda
UG-337,Obongi,District,2,UG,Uganda
UG-401,Bundibugyo,District,2,UG,Uganda
UG-402,Bushenyi,District,2,UG,Uganda
UG-403,Hoima,District,2,UG,Uganda
UG-404,Kabale,District,2,UG,Uganda
UG-405,Kabarole,District,2,UG,Uganda
UG-406,Kasese,District,2,UG,Uganda
UG-407,Kibaale,District,2,UG,Uganda
UG-408,Kisoro,District,2,UG,Uganda
UG-409,Masindi,District,2,UG,Uganda
UG-410,Mbarara,District,2,UG,Uganda
UG-411,Ntungamo,District,2,UG,Uganda
UG-412,Rukungiri,District,2,UG,Uganda
UG-413,Kamwenge,District,2,UG,Uganda
UG-414,Kanungu,District,2,UG,Uganda
UG-415,Kyenjojo,District,2,UG,Uganda
UG-416,Buliisa,District,2,UG,Uganda
UG-417,Ibanda,District,2,UG,Uganda
UG-418,Isingiro,District,2,UG,Uganda
UG-419,Kiruhura,District,2,UG,Uganda
UG-420,Buhweju,District,2,UG,Uganda
UG-421,Kiryandongo,District,2,UG,Uganda
UG-422,Kyegegwa,District,2,UG,Uganda
UG-423,Mitooma,District,2,UG,Uganda
UG-424,Ntoroko,District,2,UG,Uganda
UG-425,Rubirizi,District,2,UG,Uganda
UG-426,Sheema,District,2,UG,Uganda
UG-427,Kagadi,District,2,UG,Uganda
UG-428,Kakumiro,District,2,UG,Uganda
UG-429,Rubanda,District,2,UG,Uganda
UG-430,Bunyangabu,District,2,UG,Uganda
UG-431,Rukiga,District,2,UG,Uganda
UG-432,Kikuube,District,2,UG,Uganda
UG-433,Kazo,District,2,UG,Uganda
UG-434,Kitagwenda,District,2,UG,Uganda
UG-435,Rwampara,District,2,UG,Uganda
UG-C,Central,Geographical region,2,UG,Uganda
UG-E,Eastern,Geographical region,2,UG,Uganda
UG-N,Northern,Geographical region,2,UG,Uganda
UG-W,Western,Geographical region,2,UG,Uganda
UM,United States Minor Outlying Islands,Country or Territory,1,,
UM-67,Johnston Atoll,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-71,Midway Islands,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-76,Navassa Island,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-79,Wake Island,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-81,Baker Island,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-84,Howland Island,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-86,Jarvis Island,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-89,Kingman Reef,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
UM-95,Palmyra Atoll,"Islands, groups of islands",2,UM,United States Minor Outlying Islands
US,United States,Country or Territory,1,,
US-AK,Alaska,State,2,US,United States
US-AL,Alabama,State,2,US,United States
US-AR,Arkansas,State,2,US,United States
US-AS,American Samoa,Outlying area,2,US,United States
US-AZ,Arizona,State,2,US,United States
US-CA,California,State,2,US,United States
US-CO,Colorado,State,2,US,United States
US-CT,Connecticut,State,2,US,United States
US-DC,District of Columbia,District,2,US,United States
US-DE,Delaware,State,2,US,United States
US-FL,Florida,State,2,US,United States
US-GA,Georgia,State,2,US,United States
US-GU,Guam,Outlying area,2,US,United States
US-HI,Hawaii,State,2,US,United States
US-IA,Iowa,State,2,US,United States
US-ID,Idaho,State,2,US,United States
US-IL,Illinois,State,2,US,United States
US-IN,Indiana,State,2,US,United States
US-KS,Kansas,State,2,US,United States
US-KY,Kentucky,State,2,US,United States
US-LA,Louisiana,State,2,US,United States
US-MA,Massachusetts,State,2,US,United States
US-MD,Maryland,State,2,US,United States
US-ME,Maine,State,2,US,United States
US-MI,Michigan,State,2,US,United States
US-MN,Minnesota,State,2,US,United States
US-MO,Missouri,State,2,US,United States
US-MP,Northern Mariana Islands,Outlying area,2,US,United States
US-MS,Mississippi,State,2,US,United States
US-MT,Montana,State,2,US,United States
US-NC,North Carolina,State,2,US,United States
US-ND,North Dakota,State,2,US,United States
US-NE,Nebraska,State,2,US,United States
US-NH,New Hampshire,State,2,US,United States
US-NJ,New Jersey,State,2,US,United States
US-NM,New Mexico,State,2,US,United States
US-NV,Nevada,State,2,US,United States
US-NY,New York,State,2,US,United States
US-OH,Ohio,State,2,US,United States
US-OK,Oklahoma,State,2,US,United States
US-OR,Oregon,State,2,US,United States
US-PA,Pennsylvania,State,2,US,United States
US-PR,Puerto Rico,Outlying area,2,US,United States
US-RI,Rhode Island,State,2,US,United States
US-SC,South Carolina,State,2,US,United States
US-SD,South Dakota,State,2,US,United States
US-TN,Tennessee,State,2,US,United States
US-TX,Texas,State,2,US,United States
US-UM,United States Minor Outlying Islands,Outlying area,2,US,United States
US-UT,Utah,State,2,US,United States
US-VA,Virginia,State,2,US,United States
US-VI,"Virgin Islands, U.S.",Outlying area,2,US,United States
US-VT,Vermont,State,2,US,United States
US-WA,Washington,State,2,US,United States
US-WI,Wisconsin,State,2,US,United States
US-WV,West Virginia,State,2,US,United States
US-WY,Wyoming,State,2,US,United States
UY,Uruguay,Country or Territory,1,,
UY-AR,Artigas,Department,2,UY,Uruguay
UY-CA,Canelones,Department,2,UY,Uruguay
UY-CL,Cerro Largo,Department,2,UY,Uruguay
UY-CO,Colonia,Department,2,UY,Uruguay
UY-DU,Durazno,Department,2,UY,Uruguay
UY-FD,Florida,Department,2,UY,Uruguay
UY-FS,Flores,Department,2,UY,Uruguay
UY-LA,Lavalleja,Department,2,UY,Uruguay
UY-MA,Maldonado,Department,2,UY,Uruguay
UY-MO,Montevideo,Department,2,UY,Uruguay
UY-PA,Paysandú,Department,2,UY,Uruguay
UY-RN,Río Negro,Department,2,UY,Uruguay
UY-RO,Rocha,Department,2,UY,Uruguay
UY-RV,Rivera,Department,2,UY,Uruguay
UY-SA,Salto,Department,2,UY,Uruguay
UY-SJ,San José,Department,2,UY,Uruguay
UY-SO,Soriano,Department,2,UY,Uruguay
UY-TA,Tacuarembó,Department,2,UY,Uruguay
UY-TT,Treinta y Tres,Department,2,UY,Uruguay
UZ,Uzbekistan,Country or Territory,1,,
UZ-AN,Andijon,Region,2,UZ,Uzbekistan
UZ-BU,Buxoro,Region,2,UZ,Uzbekistan
UZ-FA,Farg‘ona,Region,2,UZ,Uzbekistan
UZ-JI,Jizzax,Region,2,UZ,Uzbekistan
UZ-NG,Namangan,Region,2,UZ,Uzbekistan
UZ-NW,Navoiy,Region,2,UZ,Uzbekistan
UZ-QA,Qashqadaryo,Region,2,UZ,Uzbekistan
UZ-QR,Qoraqalpog‘iston Respublikasi,Republic,2,UZ,Uzbekistan
UZ-SA,Samarqand,Region,2,UZ,Uzbekistan
UZ-SI,Sirdaryo,Region,2,UZ,Uzbekistan
UZ-SU,Surxondaryo,Region,2,UZ,Uzbekistan
UZ-TK,Toshkent,City,2,UZ,Uzbekistan
UZ-TO,Toshkent,Region,2,UZ,Uzbekistan
UZ-XO,Xorazm,Region,2,UZ,Uzbekistan
VA,Holy See (Vatican City State),Country or Territory,1,,
VC,Saint Vincent and the Grenadines,Country or Territory,1,,
VC-01,Charlotte,Parish,2,VC,Saint Vincent and the Grenadines
VC-02,Saint Andrew,Parish,2,VC,Saint Vincent and the Grenadines
VC-03,Saint David,Parish,2,VC,Saint Vincent and the Grenadines
VC-04,Saint George,Parish,2,VC,Saint Vincent and the Grenadines
VC-05,Saint Patrick,Parish,2,VC,Saint Vincent and the Grenadines
VC-06,Grenadines,Parish,2,VC,Saint Vincent and the Grenadines
VE,Venezuela,Country or Territory,1,,
VE-A,Distrito Capital,Capital district,2,VE,Venezuela
VE-B,Anzoátegui,State,2,VE,Venezuela
VE-C,Apure,State,2,VE,Venezuela
VE-D,Aragua,State,2,VE,Venezuela
VE-E,Barinas,State,2,VE,Venezuela
VE-F,Bolívar,State,2,VE,Venezuela
VE-G,Carabobo,State,2,VE,Venezuela
VE-H,Cojedes,State,2,VE,Venezuela
VE-I,Falcón,State,2,VE,Venezuela
VE-J,Guárico,State,2,VE,Venezuela
VE-K,Lara,State,2,VE,Venezuela
VE-L,Mérida,State,2,VE,Venezuela
VE-M,Miranda,State,2,VE,Venezuela
VE-N,Monagas,State,2,VE,Venezuela
VE-O,Nueva Esparta,State,2,VE,Venezuela
VE-P,Portuguesa,State,2,VE,Venezuela
VE-R,Sucre,State,2,VE,Venezuela
VE-S,Táchira,State,2,VE,Venezuela
VE-T,Trujillo,State,2,VE,Venezuela
VE-U,Yaracuy,State,2,VE,Venezuela
VE-V,Zulia,State,2,VE,Venezuela
VE-W,Dependencias Federales,Federal dependency,2,VE,Venezuela
VE-X,La Guaira,State,2,VE,Venezuela
VE-Y,Delta Amacuro,State,2,VE,Venezuela
VE-Z,Amazonas,State,2,VE,Venezuela
VG,"Virgin Islands, British",Country or Territory,1,,
VI,"Virgin Islands, U.S.",Country or Territory,1,,
VN,Vietnam,Country or Territory,1,,
VN-01,Lai Châu,Province,2,VN,Vietnam
VN-02,Lào Cai,Province,2,VN,Vietnam
VN-03,Hà Giang,Province,2,VN,Vietnam
VN-04,Cao Bằng,Province,2,VN,Vietnam
VN-05,Sơn La,Province,2,VN,Vietnam
VN-06,Yên Bái,Province,2,VN,Vietnam
VN-07,Tuyên Quang,Province,2,VN,Vietnam
VN-09,Lạng Sơn,Province,2,VN,Vietnam
VN-13,Quảng Ninh,Province,2,VN,Vietnam
VN-14,Hòa Bình,Province,2,VN,Vietnam
VN-18,Ninh Bình,Province,2,VN,Vietnam
VN-20,Thái Bình,Province,2,VN,Vietnam
VN-21,Thanh Hóa,Province,2,VN,Vietnam
VN-22,Nghệ An,Province,2,VN,Vietnam
VN-23,Hà Tĩnh,Province,2,VN,Vietnam
VN-24,Quảng Bình,Province,2,VN,Vietnam
VN-25,Quảng Trị,Province,2,VN,Vietnam
VN-26,Thừa Thiên-Huế,Province,2,VN,Vietnam
VN-27,Quảng Nam,Province,2,VN,Vietnam
VN-28,Kon Tum,Province,2,VN,Vietnam
VN-29,Quảng Ngãi,Province,2,VN,Vietnam
VN-30,Gia Lai,Province,2,VN,Vietnam
VN-31,Bình Định,Province,2,VN,Vietnam
VN-32,Phú Yên,Province,2,VN,Vietnam
VN-33,Đắk Lắk,Province,2,VN,Vietnam
VN-34,Khánh Hòa,Province,2,VN,Vietnam
VN-35,Lâm Đồng,Province,2,VN,Vietnam
VN-36,Ninh Thuận,Province,2,VN,Vietnam
VN-37,Tây Ninh,Province,2,VN,Vietnam
VN-39,Đồng Nai,Province,2,VN,Vietnam
VN-40,Bình Thuận,Province,2,VN,Vietnam
VN-41,Long An,Province,2,VN,Vietnam
VN-43,Bà Rịa - Vũng Tàu,Province,2,VN,Vietnam
VN-44,An Giang,Province,2,VN,Vietnam
VN-45,Đồng Tháp,Province,2,VN,Vietnam
VN-46,Tiền Giang,Province,2,VN,Vietnam
VN-47,Kiến Giang,Province,2,VN,Vietnam
VN-49,Vĩnh Long,Province,2,VN,Vietnam
VN-50,Bến Tre,Province,2,VN,Vietnam
VN-51,Trà Vinh,Province,2,VN,Vietnam
VN-52,Sóc Trăng,Province,2,VN,Vietnam
VN-53,Bắc Kạn,Province,2,VN,Vietnam
VN-54,Bắc Giang,Province,2,VN,Vietnam
VN-55,Bạc Liêu,Province,2,VN,Vietnam
VN-56,Bắc Ninh,Province,2,VN,Vietnam
VN-57,Bình Dương,Province,2,VN,Vietnam
VN-58,Bình Phước,Province,2,VN,Vietnam
VN-59,Cà Mau,Province,2,VN,Vietnam
VN-61,Hải Dương,Province,2,VN,Vietnam
VN-63,Hà Nam,Province,2,VN,Vietnam
VN-66,Hưng Yên,Province,2,VN,Vietnam
VN-67,Nam Định,Province,2,VN,Vietnam
VN-68,Phú Thọ,Province,2,VN,Vietnam
VN-69,Thái Nguyên,Province,2,VN,Vietnam
VN-70,Vĩnh Phúc,Province,2,VN,Vietnam
VN-71,Điện Biên,Province,2,VN,Vietnam
VN-72,Đắk Nông,Province,2,VN,Vietnam
VN-73,Hậu Giang,Province,2,VN,Vietnam
VN-CT,Cần Thơ,Municipality,2,VN,Vietnam
VN-DN,Đà Nẵng,Municipality,2,VN,Vietnam
VN-HN,Hà Nội,Municipality,2,VN,Vietnam
VN-HP,Hải Phòng,Municipality,2,VN,Vietnam
VN-SG,Hồ Chí Minh,Municipality,2,VN,Vietnam
VU,Vanuatu,Country or Territory,1,,
VU-MAP,Malampa,Province,2,VU,Vanuatu
VU-PAM,Pénama,Province,2,VU,Vanuatu
VU-SAM,Sanma,Province,2,VU,Vanuatu
VU-SEE,Shéfa,Province,2,VU,Vanuatu
VU-TAE,Taféa,Province,2,VU,Vanuatu
VU-TOB,Torba,Province,2,VU,Vanuatu
WF,Wallis and Futuna,Country or Territory,1,,
WF-AL,Alo,Administrative precinct,2,WF,Wallis and Futuna
WF-SG,Sigave,Administrative precinct,2,WF,Wallis and Futuna
WF-UV,Uvea,Administrative precinct,2,WF,Wallis and Futuna
WS,Samoa,Country or Territory,1,,
